OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
34520069.0,OS-62296867,130881390.0,410910014,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:46 PM,2026-04-28,29/04/2026,06/05/2024,29/04/2026 04:43 PM,29/04/2026 04:43 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.61203746,-99.09551561,Telefono,
34520099.0,OS-62296893,141655299.0,410910357,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:48 PM,2026-04-29,29/04/2026,26/08/2025,29/04/2026 10:59 AM,29/04/2026 10:59 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6613445,-99.0744254,Telefono,
34520398.0,OS-62297181,130365844.0,410912751,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:08 PM,2026-04-28,28/04/2026,24/04/2024,28/04/2026 10:13 AM,28/04/2026 10:13 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.6921493,-99.1345345,Whatsapp,
34520364.0,OS-62297151,120077788.0,410912783,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:08 PM,2026-04-29,29/04/2026,29/07/2023,29/04/2026 02:44 PM,29/04/2026 02:44 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.77873,-99.20176,Telefono,
34520570.0,OS-62297341,134703286.0,410914469,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:29 PM,2026-04-28,28/04/2026,02/08/2024,28/04/2026 12:53 PM,28/04/2026 12:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7348714,-99.2030049,Teléfono,
34520653.0,OS-62297420,142512573.0,410915354,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:38 PM,2026-04-28,28/04/2026,14/02/2026,28/04/2026 08:21 PM,28/04/2026 08:21 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.7622276,-99.15407864,Telefono,
34520776.0,OS-62297534,107495101.0,410916574,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:49 PM,2026-04-28,28/04/2026,20/01/2022,28/04/2026 10:47 AM,28/04/2026 10:47 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6982321,-99.161421,Telefono,
34520909.0,OS-62297658,131448545.0,410917972,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:04 PM,2026-04-28,28/04/2026,19/05/2024,28/04/2026 11:11 AM,28/04/2026 11:11 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.6804548,-99.1302825,Telefono,
34521074.0,OS-62297808,102552572.0,410919273,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:26 PM,2026-04-29,29/04/2026,21/10/2018,29/04/2026 10:26 AM,29/04/2026 10:26 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR / SWITCH,ESCALACION TICKET,55,60,False,False,19.68362,-99.12538,Teléfono,
34521064.0,OS-62297801,141536313.0,410919292,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:27 PM,2026-04-28,28/04/2026,01/08/2025,28/04/2026 02:50 PM,28/04/2026 02:50 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.76064,-99.19427,Telefono,
34521230.0,OS-62297959,116384140.0,410920311,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:56 PM,2026-04-28,30/04/2026,17/02/2023,30/04/2026 08:29 PM,30/04/2026 08:29 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67787899,-99.06821743,Telefono,
34521310.0,OS-62298036,141764032.0,410920953,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:24 PM,2026-04-28,28/04/2026,18/09/2025,28/04/2026 09:38 AM,28/04/2026 09:38 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6578089,-99.1068526,Telefono,
34497897.0,OS-62279850,141649687.0,410692964,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 06:40 AM,2026-04-27,28/04/2026,27/08/2025,28/04/2026 12:56 PM,28/04/2026 12:56 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6435795,-99.0849624,Telefono,
34498004.0,OS-62279950,112646992.0,410694755,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 07:20 AM,2026-04-27,27/04/2026,25/08/2022,27/04/2026 01:05 PM,27/04/2026 01:05 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.6961,-99.05451,Teléfono,
34498017.0,OS-62279962,102482151.0,410695279,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 07:26 AM,2026-04-27,28/04/2026,21/09/2018,28/04/2026 01:54 PM,28/04/2026 01:54 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6447253,-99.1124158,Telefono,
34498167.0,OS-62280084,117261657.0,410697939,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 07:55 AM,2026-04-27,27/04/2026,29/03/2023,27/04/2026 05:42 PM,27/04/2026 05:42 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67736658,-99.06900709,Telefono,
34498300.0,OS-62280181,106556852.0,410699619,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:12 AM,2026-04-28,28/04/2026,07/08/2021,28/04/2026 09:28 PM,28/04/2026 09:28 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.64822796,-99.12169196,Telefono,
34498336.0,OS-62280209,134246309.0,410700014,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:15 AM,2026-04-27,27/04/2026,01/08/2024,27/04/2026 01:20 PM,27/04/2026 01:20 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.65978826,-99.11155589,Inbound,
34498362.0,OS-62280234,108602036.0,410700065,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:15 AM,2026-04-27,27/04/2026,02/04/2022,27/04/2026 12:19 PM,27/04/2026 12:19 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.68081494,-99.14086506,Whatsapp,
34498552.0,OS-62280390,104362177.0,410702523,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:34 AM,2026-04-27,27/04/2026,24/06/2020,27/04/2026 12:39 PM,27/04/2026 12:39 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.6674581,-99.0864438,Teléfono,
34498669.0,OS-62280500,141457214.0,410703620,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:41 AM,2026-04-27,28/04/2026,29/07/2025,28/04/2026 12:31 PM,28/04/2026 12:31 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.79148736,-99.21176556,Teléfono,
34498666.0,OS-62280499,123554344.0,410703822,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 08:42 AM,2026-04-27,27/04/2026,21/11/2023,27/04/2026 01:30 PM,27/04/2026 01:30 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6886265,-99.053833,Telefono,
34499145.0,OS-62280810,141836851.0,410707679,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:09 AM,2026-04-27,27/04/2026,8/10/2025,27/04/2026 01:09 PM,27/04/2026 01:09 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63393753,-99.09767177,Teléfono,
34499136.0,OS-62280809,102830267.0,410707719,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:09 AM,2026-04-27,27/04/2026,09/02/2019,27/04/2026 11:26 AM,27/04/2026 11:26 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.64246,-99.07236,Telefono,
34499314.0,OS-62280923,141454073.0,410708942,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:15 AM,2026-04-27,29/04/2026,19/07/2025,29/04/2026 11:54 AM,29/04/2026 11:54 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.76466243,-99.14973445,Teléfono,
34499602.0,OS-62281103,102275731.0,410710593,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:24 AM,2026-04-27,27/04/2026,18/06/2018,27/04/2026 06:09 PM,27/04/2026 06:09 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,STB SE REINICIA TODO EL TIEMPO,ESCALACION TICKET,55,60,False,False,19.6769785,-99.1340799,Whatsapp,
34499615.0,OS-62281109,141803394.0,410711384,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:27 AM,2026-04-27,27/04/2026,29/09/2025,27/04/2026 02:51 PM,27/04/2026 02:50 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67358,-99.07533,Telefono,
34499673.0,OS-62281150,133735941.0,410711623,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:28 AM,2026-04-27,27/04/2026,12/07/2024,27/04/2026 11:37 AM,27/04/2026 11:37 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.64036295,-99.08804599,Teléfono,
34499796.0,OS-62281233,109310786.0,410713044,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:33 AM,2026-04-27,27/04/2026,19/04/2022,27/04/2026 03:08 PM,27/04/2026 03:08 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7180643,-99.14690071,Telefono,
34499803.0,OS-62281239,108441780.0,410713153,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:34 AM,2026-04-27,27/04/2026,14/03/2022,27/04/2026 03:15 PM,27/04/2026 03:15 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70013119,-99.13768832,Telefono,
34499885.0,OS-62281303,142139957.0,410713904,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 09:37 AM,2026-04-28,28/04/2026,3/12/2025,28/04/2026 01:30 PM,28/04/2026 01:30 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6828889,-99.0577426,Telefono,
34500519.0,OS-62281768,100345115.0,410719538,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:00 AM,2026-04-27,27/04/2026,6/12/2015,27/04/2026 11:21 AM,27/04/2026 11:21 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.65716925,-99.10109159,Teléfono,
34500808.0,OS-62281982,140883330.0,410721982,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:10 AM,2026-04-27,28/04/2026,08/03/2025,28/04/2026 04:22 PM,28/04/2026 04:22 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7522881,-99.1959891,Teléfono,
34501084.0,OS-62282203,140364418.0,410724641,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:20 AM,2026-04-27,27/04/2026,18/11/2024,27/04/2026 07:38 PM,27/04/2026 07:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71391,-99.14651,Teléfono,
34501070.0,OS-62282191,142174965.0,410724654,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:21 AM,2026-04-27,29/04/2026,10/12/2025,29/04/2026 06:08 PM,29/04/2026 06:08 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71301434,-99.2291218,Telefono,
34501290.0,OS-62282372,141094546.0,410727115,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:29 AM,2026-04-27,27/04/2026,25/04/2025,27/04/2026 05:30 PM,27/04/2026 05:30 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,True,19.686162,-99.1464622,Teléfono,
34501353.0,OS-62282429,134392306.0,410727916,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:32 AM,2026-04-28,28/04/2026,27/07/2024,28/04/2026 12:25 PM,28/04/2026 12:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67988744,-99.05623432,Telefono,
34501364.0,OS-62282441,200564052.0,410728021,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:32 AM,2026-04-27,27/04/2026,13/07/2022,27/04/2026 04:49 PM,27/04/2026 04:49 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6353756,-99.1023224,Telefono,
34504066.0,OS-62284498,142616037.0,410728466,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:34 AM,2026-04-27,27/04/2026,04/03/2026,27/04/2026 05:34 PM,27/04/2026 05:34 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6798284,-99.1359249,Teléfono,
34501593.0,OS-62282634,135739803.0,410730378,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:40 AM,2026-04-27,27/04/2026,25/08/2024,27/04/2026 01:40 PM,27/04/2026 01:40 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6496241,-99.083374,Telefono,
34501777.0,OS-62282781,110174874.0,410731918,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:45 AM,2026-04-27,27/04/2026,24/05/2022,27/04/2026 03:59 PM,27/04/2026 03:59 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7079985,-99.1329483,Telefono,
34502210.0,OS-62283116,142880963.0,410736406,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 10:59 AM,2026-04-27,27/04/2026,21/04/2026,27/04/2026 02:07 PM,27/04/2026 02:07 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.70873753,-99.1233281,Telefono,
34502722.0,OS-62283527,110183439.0,410741227,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:14 AM,2026-04-27,28/04/2026,24/05/2022,28/04/2026 12:20 PM,28/04/2026 12:20 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.76063818,-99.1477171,Teléfono,
34502849.0,OS-62283630,111840987.0,410742626,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:18 AM,2026-04-27,28/04/2026,26/07/2022,28/04/2026 03:37 PM,28/04/2026 03:37 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7767747,-99.2271895,Telefono,
34503019.0,OS-62283761,106735846.0,410742680,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:18 AM,2026-04-27,27/04/2026,12/09/2021,27/04/2026 03:31 PM,27/04/2026 03:31 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.67993764,-99.12720323,Teléfono,
34502975.0,OS-62283730,142796046.0,410743712,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:22 AM,2026-04-27,27/04/2026,07/04/2026,27/04/2026 02:23 PM,27/04/2026 02:23 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6912547,-99.0536805,Telefono,
34502986.0,OS-62283736,125496579.0,410743800,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:22 AM,2026-04-28,28/04/2026,02/01/2024,28/04/2026 02:27 PM,28/04/2026 02:27 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6453838,-99.0945846,Telefono,
34503026.0,OS-62283766,104675965.0,410743993,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:22 AM,2026-04-27,27/04/2026,25/08/2020,27/04/2026 12:16 PM,27/04/2026 12:16 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SAC REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6585933,-99.1129217,Twitter,
34503172.0,OS-62283877,105600085.0,410745225,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-27,27/4/2026,18,27/04/2026 11:26 AM,2026-04-27,27/04/2026,09/02/2021,27/04/2026 01:15 PM,27/04/2026 01:15 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.71192132,-99.14178707,Teléfono,
34524463.0,OS-62301835,102226932.0,410924660,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 05:46 AM,2026-04-30,28/04/2026,28/05/2018,28/04/2026 03:27 PM,28/04/2026 03:27 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6986366,-99.1639851,Telefono,
34524497.0,OS-62301871,105221213.0,410925524,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 06:39 AM,2026-04-29,29/04/2026,26/11/2020,29/04/2026 02:26 PM,29/04/2026 02:26 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66283757,-99.08007815,Telefono,
34524555.0,OS-62301926,112646992.0,410926868,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 07:16 AM,2026-04-28,29/04/2026,25/08/2022,29/04/2026 12:52 PM,29/04/2026 12:52 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.6961,-99.05451,Teléfono,
34524572.0,OS-62301937,142439522.0,410927225,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-28,28/4/2026,18,28/04/2026 07:20 AM,2026-04-29,01/05/2026,31/01/2026,1/05/2026 07:39 PM,1/05/2026 07:39 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.7103594,-99.1592808,Teléfono,
