OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
34561525,OS-62330465,114474792,411256057,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 02:38 PM,29/4/2026,18,29/04/2026 02:38 PM,2026-04-29,29/04/2026,15/11/2022,29/04/2026 05:07 PM,29/04/2026 05:07 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6904256,-99.0565693,Telefono
34561871,OS-62330717,142089663,411259310,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 02:48 PM,29/4/2026,18,29/04/2026 02:48 PM,2026-05-01,01/05/2026,24/11/2025,1/05/2026 10:45 AM,1/05/2026 10:45 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70231265,-99.06914044,Telefono
34562082,OS-62330872,141549429,411260673,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 02:53 PM,29/4/2026,18,29/04/2026 02:53 PM,2026-04-30,30/04/2026,04/08/2025,30/04/2026 12:51 PM,30/04/2026 12:51 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,TRUE,TRUE,19.7504465,-99.1697251,Teléfono
34562047,OS-62330849,141427276,411261010,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 02:54 PM,29/4/2026,18,29/04/2026 02:54 PM,2026-04-29,30/04/2026,09/07/2025,30/04/2026 12:58 PM,30/04/2026 12:58 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6467368,-99.1014123,Telefono
34562130,OS-62330910,141070987,411261770,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 02:56 PM,29/4/2026,18,29/04/2026 02:56 PM,2026-04-30,30/04/2026,20/04/2025,30/04/2026 11:56 AM,30/04/2026 11:55 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7025201,-99.2540043,Telefono
34562370,OS-62331081,104836414,411263914,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:05 PM,29/4/2026,18,29/04/2026 03:05 PM,2026-04-29,29/04/2026,22/09/2020,29/04/2026 06:07 PM,29/04/2026 06:07 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.6503129,-99.1209129,Teléfono
34562809,OS-62331393,103993190,411267454,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:19 PM,29/4/2026,18,29/04/2026 03:19 PM,2026-04-29,29/04/2026,09/04/2020,29/04/2026 08:03 PM,29/04/2026 08:03 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.61553359,-99.09768616,Whatsapp
34562775,OS-62331370,142725321,411267494,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:20 PM,29/4/2026,18,29/04/2026 03:20 PM,2026-04-29,29/04/2026,24/03/2026,29/04/2026 07:35 PM,29/04/2026 07:35 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.64203747,-99.07998428,Telefono
34587751,OS-62352646,111080947,411268349,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:24 PM,29/4/2026,18,29/04/2026 03:24 PM,2026-04-30,03/05/2026,28/06/2022,3/05/2026 01:16 PM,3/05/2026 01:16 PM,TRUE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7628876,-99.19989076,Whatsapp
34562874,OS-62331438,106817640,411268416,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:24 PM,29/4/2026,18,29/04/2026 03:24 PM,2026-05-01,01/05/2026,21/09/2021,1/05/2026 07:48 PM,1/05/2026 07:48 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.76153745,-99.17870298,Telefono
34562971,OS-62331514,118517801,411268935,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:26 PM,29/4/2026,18,29/04/2026 03:26 PM,2026-05-01,01/05/2026,24/05/2023,1/05/2026 09:19 PM,1/05/2026 09:19 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6859993,-99.1475803,Whatsapp
34563334,OS-62331754,106030879,411271961,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:39 PM,29/4/2026,18,29/04/2026 03:39 PM,2026-04-29,30/04/2026,26/04/2021,30/04/2026 03:34 PM,30/04/2026 03:34 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.6964097,-99.1504739,Teléfono
34563314,OS-62331740,104088299,411272085,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:39 PM,29/4/2026,18,29/04/2026 03:39 PM,2026-04-29,29/04/2026,28/04/2020,29/04/2026 08:08 PM,29/04/2026 08:08 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.64626237,-99.12232798,Telefono
34563783,OS-62332059,103346793,411277023,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:55 PM,29/4/2026,18,29/04/2026 03:55 PM,2026-05-02,30/04/2026,09/09/2019,30/04/2026 01:28 PM,30/04/2026 01:28 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.7008695,-99.1527548,Telefono
34563882,OS-62332128,134093397,411277557,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:57 PM,29/4/2026,18,29/04/2026 03:57 PM,2026-04-29,29/04/2026,19/07/2024,29/04/2026 09:01 PM,29/04/2026 09:01 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.70193324,-99.24525127,Teléfono
34588304,OS-62353040,133069364,411277596,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:57 PM,29/4/2026,18,29/04/2026 03:57 PM,2026-04-30,30/04/2026,27/06/2024,30/04/2026 04:34 PM,30/04/2026 04:34 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70788374,-99.06685989,Teléfono
34563954,OS-62332188,130744665,411278093,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 03:59 PM,29/4/2026,18,29/04/2026 03:59 PM,2026-05-02,01/05/2026,02/05/2024,1/05/2026 04:14 PM,1/05/2026 04:14 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70018737,-99.1155782,Teléfono
34564013,OS-62332226,122894315,411278942,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:01 PM,29/4/2026,18,29/04/2026 04:01 PM,2026-04-29,29/04/2026,5/11/2023,29/04/2026 09:35 PM,29/04/2026 09:35 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.63880556,-99.11184926,Teléfono
34564866,OS-62332847,106719717,411283280,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:16 PM,29/4/2026,18,29/04/2026 04:16 PM,2026-05-01,30/04/2026,04/09/2021,30/04/2026 02:05 PM,30/04/2026 02:05 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7512579,-99.1543957,Whatsapp
34565094,OS-62333007,119942704,411288939,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:36 PM,29/4/2026,18,29/04/2026 04:36 PM,2026-04-29,30/04/2026,25/07/2023,30/04/2026 02:56 PM,30/04/2026 02:56 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,ST REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.7167125,-99.1499457,Twitter
34565387,OS-62333217,142798318,411291040,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:44 PM,29/4/2026,18,29/04/2026 04:44 PM,2026-04-29,03/05/2026,07/04/2026,3/05/2026 01:36 PM,3/05/2026 01:36 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,TRUE,TRUE,19.69399,-99.10522,Teléfono
34565654,OS-62333424,112281893,411293078,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:51 PM,29/4/2026,18,29/04/2026 04:51 PM,2026-04-29,04/05/2026,11/08/2022,4/05/2026 12:55 PM,4/05/2026 12:55 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.66361773,-99.14281536,Teléfono
34565652,OS-62333422,142757897,411293764,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:53 PM,29/4/2026,18,29/04/2026 04:53 PM,2026-04-30,02/05/2026,13/04/2026,2/05/2026 10:44 AM,2/05/2026 10:44 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68136235,-99.08882819,Teléfono
34565781,OS-62333526,140342828,411295166,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 04:58 PM,29/4/2026,18,29/04/2026 04:58 PM,2026-04-29,29/04/2026,14/11/2024,29/04/2026 09:34 PM,29/04/2026 09:34 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.74393742,-99.1845626,Telefono
34565928,OS-62333636,141995837,411296462,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:03 PM,29/4/2026,18,29/04/2026 05:03 PM,2026-04-29,29/04/2026,8/11/2025,29/04/2026 06:15 PM,29/04/2026 06:15 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.76667,-99.17849,Telefono
34566373,OS-62333958,115726046,411299881,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:16 PM,29/4/2026,18,29/04/2026 05:16 PM,2026-04-30,02/05/2026,16/01/2023,2/05/2026 11:30 AM,2/05/2026 11:30 AM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET/ONT,NO NAVEGA,FALLA REINCIDENTE VT,55,60,FALSE,FALSE,19.62954841,-99.09320623,Teléfono
34566804,OS-62334287,142886017,411304463,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:32 PM,29/4/2026,18,29/04/2026 05:32 PM,2026-04-30,30/04/2026,22/04/2026,30/04/2026 12:11 PM,30/04/2026 12:11 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.6395469,-99.0968442,Teléfono
34566916,OS-62334371,105688180,411304852,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:33 PM,29/4/2026,18,29/04/2026 05:33 PM,2026-05-02,30/04/2026,21/02/2021,30/04/2026 03:38 PM,30/04/2026 03:38 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.68372085,-99.13468726,Whatsapp
34567001,OS-62334440,116737419,411306402,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:39 PM,29/4/2026,18,29/04/2026 05:39 PM,2026-04-29,29/04/2026,05/03/2023,29/04/2026 07:12 PM,29/04/2026 07:12 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.78398748,-99.2041719,Telefono
34567125,OS-62334538,118374299,411307487,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:43 PM,29/4/2026,18,29/04/2026 05:43 PM,2026-05-02,02/05/2026,16/05/2023,2/05/2026 07:34 PM,2/05/2026 07:34 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.77881246,-99.2270156,Telefono
34567280,OS-62334675,142732324,411308622,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 05:47 PM,29/4/2026,18,29/04/2026 05:47 PM,2026-05-02,30/04/2026,25/03/2026,30/04/2026 10:42 AM,30/04/2026 10:42 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69425297,-99.10563453,Teléfono
34567741,OS-62335016,140586235,411312566,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:03 PM,29/4/2026,18,29/04/2026 06:03 PM,2026-04-30,30/04/2026,07/01/2025,30/04/2026 10:27 AM,30/04/2026 10:27 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.68127616,-99.08747435,Teléfono
34568010,OS-62335227,128734428,411313467,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:08 PM,29/4/2026,18,29/04/2026 06:08 PM,2026-04-30,30/04/2026,16/03/2024,30/04/2026 11:33 AM,30/04/2026 11:33 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.78488672,-99.20611124,Whatsapp
34567838,OS-62335093,142122719,411313649,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:09 PM,29/4/2026,18,29/04/2026 06:09 PM,2026-04-30,30/04/2026,30/11/2025,30/04/2026 03:59 PM,30/04/2026 03:59 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.71943753,-99.15829673,Telefono
34567964,OS-62335195,113710318,411314536,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:14 PM,29/4/2026,18,29/04/2026 06:14 PM,2026-04-30,30/04/2026,16/10/2022,30/04/2026 12:45 PM,30/04/2026 12:45 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7104364,-99.068885,Telefono
34568059,OS-62335274,121166936,411315410,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:18 PM,29/4/2026,18,29/04/2026 06:18 PM,2026-04-30,30/04/2026,15/09/2023,30/04/2026 01:55 PM,30/04/2026 01:55 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6341329,-99.1014307,Telefono
34568427,OS-62335564,140428391,411316201,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:22 PM,29/4/2026,18,29/04/2026 06:22 PM,2026-04-30,01/05/2026,4/12/2024,1/05/2026 10:02 AM,1/05/2026 10:02 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.70008163,-99.1656993,Whatsapp
34568299,OS-62335452,102211659,411317164,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:26 PM,29/4/2026,18,29/04/2026 06:26 PM,2026-04-30,29/04/2026,,29/04/2026 09:39 PM,29/04/2026 09:39 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.6476912,-99.0912359,Teléfono
34587528,OS-62352490,142039820,411317696,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:29 PM,29/4/2026,18,29/04/2026 06:29 PM,2026-04-30,02/05/2026,16/11/2025,2/05/2026 10:58 AM,2/05/2026 10:58 AM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.71576248,-99.14660934,Teléfono
34568358,OS-62335508,101970760,411317846,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:30 PM,29/4/2026,18,29/04/2026 06:30 PM,2026-04-30,30/04/2026,01/02/2018,30/04/2026 12:28 PM,30/04/2026 12:28 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.65575442,-99.11683481,Telefono
34568499,OS-62335626,122584387,411318154,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:32 PM,29/4/2026,18,29/04/2026 06:32 PM,2026-04-30,30/04/2026,13/12/2023,30/04/2026 12:49 PM,30/04/2026 12:49 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.71467263,-99.14777543,Teléfono
34568823,OS-62335888,131033343,411321535,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:50 PM,29/4/2026,18,29/04/2026 06:50 PM,2026-04-29,29/04/2026,09/05/2024,29/04/2026 08:28 PM,29/04/2026 08:28 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.70364,-99.06975,Telefono
34588578,OS-62353237,142859578,411322194,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:53 PM,29/4/2026,18,29/04/2026 06:53 PM,2026-05-02,02/05/2026,17/04/2026,2/05/2026 12:17 PM,2/05/2026 12:17 PM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.66101235,-99.09973439,Teléfono
34569010,OS-62336039,104820612,411323143,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 06:57 PM,29/4/2026,18,29/04/2026 06:57 PM,2026-05-02,30/04/2026,20/09/2020,30/04/2026 10:06 PM,30/04/2026 10:06 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.67768737,-99.13701575,Telefono
34569781,OS-62336707,100574077,411328637,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 07:30 PM,29/4/2026,18,29/04/2026 07:30 PM,2026-04-30,30/04/2026,27/04/2016,30/04/2026 05:50 PM,30/04/2026 05:50 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6627015,-99.1181947,Teléfono
34570104,OS-62337008,127708606,411331338,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 07:49 PM,29/4/2026,18,29/04/2026 07:49 PM,2026-04-30,30/04/2026,21/02/2024,30/04/2026 11:33 AM,30/04/2026 11:33 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.63621241,-99.08451553,Telefono
34570180,OS-62337079,113164685,411331907,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 07:53 PM,29/4/2026,18,29/04/2026 07:53 PM,2026-05-01,01/05/2026,19/09/2022,1/05/2026 05:49 PM,1/05/2026 05:49 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68151262,-99.08723429,Telefono
34570397,OS-62337276,110140934,411334078,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:06 PM,29/4/2026,18,29/04/2026 08:06 PM,2026-04-30,02/05/2026,23/05/2022,2/05/2026 01:48 PM,2/05/2026 01:48 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7503742,-99.15125325,Telefono
34570528,OS-62337404,105675139,411335765,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:15 PM,29/4/2026,18,29/04/2026 08:15 PM,2026-04-30,30/04/2026,18/02/2021,30/04/2026 04:46 PM,30/04/2026 04:46 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67571236,-99.08492189,Telefono
34570611,OS-62337479,142836399,411336426,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,29/04/2026 08:18 PM,29/4/2026,18,29/04/2026 08:18 PM,2026-04-30,30/04/2026,14/04/2026,30/04/2026 12:14 PM,30/04/2026 12:14 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6881584,-99.0632034,Teléfono
