OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
35030956.0,OS-62740381,118288174.0,414803637,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 01:17 PM,2026-05-17,17/05/2026,13/05/2023,17/05/2026 05:15 PM,17/05/2026 05:15 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6952541,-99.132013,Telefono,
35032153.0,OS-62740804,101975483.0,414807097,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,12,2026-05-17,,20,17/05/2026 01:30 PM,2026-05-18,18/05/2026,4/02/2018,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6571118,-99.1061587,Whatsapp,
35031932.0,OS-62740693,107069661.0,414808184,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 01:34 PM,2026-05-18,18/05/2026,6/11/2021,18/05/2026 10:45 AM,18/05/2026 10:45 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.6772319,-99.1165797,Teléfono,
35032479.0,OS-62741097,105515867.0,414812625,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 01:51 PM,2026-05-18,18/05/2026,27/01/2021,18/05/2026 12:50 PM,18/05/2026 12:50 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,True,19.71975,-99.14707,Teléfono,
35032494.0,OS-62741111,104584467.0,414814510,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 01:58 PM,2026-05-17,17/05/2026,11/08/2020,17/05/2026 03:51 PM,17/05/2026 03:51 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.715402,-99.1383402,Telefono,
35032653.0,OS-62741233,104800118.0,414815479,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:01 PM,2026-05-18,18/05/2026,14/09/2020,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.61153750310665,-99.09289073199034,Teléfono,
35050132.0,OS-62757482,101089444.0,414816736,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:06 PM,2026-05-19,19/05/2026,12/10/2016,,,False,Vespertino,Confirmado,Nuevo,Queue_Dashboard_web,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6173789,-99.0909795,Teléfono,
35033751.0,OS-62742191,107249887.0,414816769,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:06 PM,2026-05-17,17/05/2026,6/12/2021,17/05/2026 07:04 PM,17/05/2026 07:04 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7179753,-99.1466606,Teléfono,
35032751.0,OS-62741323,120784152.0,414817640,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:09 PM,2026-05-18,18/05/2026,29/08/2023,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.613687952863813,-99.0944353491068,Teléfono,
35033539.0,OS-62741995,104999623.0,414818190,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:12 PM,2026-05-17,17/05/2026,20/10/2020,17/05/2026 06:27 PM,17/05/2026 06:27 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.70256,-99.11864,Teléfono,
35051075.0,OS-62758277,100282816.0,414818539,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:13 PM,2026-05-19,19/05/2026,24/10/2015,,,False,Vespertino,Confirmado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.614821119987056,-99.09791618585588,Teléfono,
35032823.0,OS-62741382,131203817.0,414818902,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:15 PM,2026-05-18,18/05/2026,14/05/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63189156231944,-99.08683497458696,Telefono,
35032979.0,OS-62741516,141152906.0,414820867,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:23 PM,2026-05-18,18/05/2026,10/05/2025,18/05/2026 10:28 AM,18/05/2026 10:28 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.739062480944483,-99.15954697877169,Telefono,
35033110.0,OS-62741627,141305348.0,414822270,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:28 PM,2026-05-18,18/05/2026,15/06/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.64823743005737,-99.11460924893618,Teléfono,
35033131.0,OS-62741646,140779415.0,414822653,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:30 PM,2026-05-18,18/05/2026,15/02/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,RETENCION RESIDENCIAL,RETENCIÓN,FALLAS EN INTERNET/POCA COBERTURA WIFI EN CASA,VISITA TECNICA,55,60,False,False,19.6487257,-99.1011701,CDMX,
35033150.0,OS-62741666,142145674.0,414823179,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:32 PM,2026-05-18,18/05/2026,4/12/2025,,,True,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.63414,-99.0928,Telefono,
35033174.0,OS-62741682,142986120.0,414823442,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:33 PM,2026-05-18,18/05/2026,12/05/2026,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.776462627045003,-99.2020469158888,Telefono,
35033246.0,OS-62741739,141508318.0,414824292,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:36 PM,2026-05-18,18/05/2026,26/07/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.62509,-99.0906,Whatsapp,
35033322.0,OS-62741804,110614430.0,414825448,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:41 PM,2026-05-18,18/05/2026,9/06/2022,18/05/2026 05:03 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.77498765075864,-99.2268281802535,Telefono,
35033690.0,OS-62742133,118987576.0,414829551,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 02:58 PM,2026-05-17,17/05/2026,10/07/2023,17/05/2026 04:26 PM,17/05/2026 04:26 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.716190142478844,-99.14935659617186,Inbound,
35033865.0,OS-62742288,121174167.0,414831886,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:07 PM,2026-05-18,18/05/2026,15/09/2023,18/05/2026 06:40 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7726001,-99.167001,Telefono,
35033975.0,OS-62742372,119467977.0,414833263,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:12 PM,2026-05-18,18/05/2026,5/07/2023,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.77531,-99.22523,Teléfono,
35033991.0,OS-62742389,143013837.0,414833881,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:13 PM,2026-05-18,19/05/2026,16/05/2026,18/05/2026 05:15 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.647612550538184,-99.11479700356722,Telefono,
35034199.0,OS-62742569,101127281.0,414837349,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:23 PM,2026-05-17,17/05/2026,2/11/2016,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.663562477858264,-99.09989062696695,Telefono,
35034421.0,OS-62742762,107464411.0,414840457,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:33 PM,2026-05-17,17/05/2026,14/01/2022,17/05/2026 05:02 PM,17/05/2026 05:02 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6271669,-99.0895419,Teléfono,
35034457.0,OS-62742792,100445307.0,414841218,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:36 PM,2026-05-18,18/05/2026,3/02/2016,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,ST REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.644346655030308,-99.11836836487056,Twitter,
35034490.0,OS-62742822,141057443.0,414841834,MELCHOR OCAMPO_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:39 PM,2026-05-17,17/05/2026,15/04/2025,17/05/2026 04:06 PM,17/05/2026 04:06 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.724853,-99.1379937,Telefono,
35034616.0,OS-62742924,103422365.0,414841988,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:39 PM,2026-05-17,17/05/2026,13/10/2019,17/05/2026 06:39 PM,17/05/2026 06:39 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.673362579705284,-99.08545296639204,Teléfono,
35034656.0,OS-62742952,104577024.0,414842505,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:41 PM,2026-05-17,17/05/2026,12/08/2020,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.62225,-99.08784,Whatsapp,
35034604.0,OS-62742913,124719086.0,414843057,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:44 PM,2026-05-18,18/05/2026,23/12/2023,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,CONFIRMACIONES,SOPORTE,CLIENTE CONTACTADO/CANCELACIÓN AUTOMÁTICA,ESCALACIÓN TICKET VT,55,60,False,False,19.6254355,-99.1138289,Teléfono,
35034684.0,OS-62742975,105529724.0,414843302,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:45 PM,2026-05-17,18/05/2026,24/01/2021,18/05/2026 05:03 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.62523,-99.08644,Whatsapp,
35034729.0,OS-62743011,105090907.0,414844592,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:52 PM,2026-05-18,18/05/2026,7/11/2020,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65487,-99.092834,Telefono,
35034878.0,OS-62743131,112521665.0,414846316,AMPLIACION PASEOS DEL VALLE 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 03:59 PM,2026-05-18,18/05/2026,21/08/2022,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7257939,-99.0534593,Telefono,
35034935.0,OS-62743177,105878845.0,414846975,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:02 PM,2026-05-17,18/05/2026,27/03/2021,18/05/2026 05:00 AM,,False,Matutino,Cancelado,Cancelado,CANCELACIÓN DE VISITA CS,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6235517,-99.0873508,Teléfono,
35034985.0,OS-62743218,117308592.0,414847181,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:03 PM,2026-05-17,17/05/2026,31/03/2023,17/05/2026 07:20 PM,17/05/2026 07:20 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/ONT,INTERMITENCIAS,FALLA REINCIDENTE VT,55,60,False,False,19.7210784,-99.153561,Teléfono,
35035356.0,OS-62743531,140358842.0,414851585,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:23 PM,2026-05-17,18/05/2026,16/11/2024,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.67961,-99.06852,Whatsapp,
35035396.0,OS-62743575,106434825.0,414852103,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:26 PM,2026-05-17,18/05/2026,20/07/2021,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.677837637122284,-99.07654702663422,Telefono,
35052030.0,OS-62759032,141057443.0,414852249,MELCHOR OCAMPO_A,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:26 PM,2026-05-20,20/05/2026,15/04/2025,,,True,Matutino,Agendado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.724853,-99.1379937,Teléfono,
35035577.0,OS-62743714,106679751.0,414854132,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:36 PM,2026-05-17,18/05/2026,28/08/2021,18/05/2026 05:03 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.642087360381662,-99.07345309853554,Telefono,
35035723.0,OS-62743819,140703322.0,414855332,AMPLIACION PASEOS DEL VALLE 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:42 PM,2026-05-17,18/05/2026,6/02/2025,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.71771260000001,-99.04885405092622,Teléfono,
35035713.0,OS-62743812,130550162.0,414855372,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:42 PM,2026-05-18,18/05/2026,29/04/2024,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.707749592318173,-99.0668112784624,Telefono,
35035740.0,OS-62743837,103252361.0,414855567,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:43 PM,2026-05-17,18/05/2026,30/08/2019,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67308,-99.08466,Telefono,
35035814.0,OS-62743894,142281110.0,414856157,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:46 PM,2026-05-17,18/05/2026,3/01/2026,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.70458750651009,-99.0721720084548,Agente IA Texto,
35036619.0,OS-62744562,112481267.0,414856688,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:49 PM,2026-05-18,18/05/2026,19/08/2022,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.682183453319983,-99.107261672616,Agente IA Texto,
35052326.0,OS-62759277,140919116.0,414857731,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 04:55 PM,2026-05-18,18/05/2026,14/03/2025,,,False,Matutino,Confirmado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64496617932815,-99.1200541332364,Teléfono,
35036029.0,OS-62744081,103100318.0,414858944,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:01 PM,2026-05-18,18/05/2026,3/06/2019,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.659498421758304,-99.09146949648856,Agente IA Texto,
35049070.0,OS-62756619,104192837.0,414859574,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:05 PM,2026-05-18,18/05/2026,19/05/2020,,,False,Matutino,Confirmado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64617,-99.07535,Teléfono,
35036235.0,OS-62744253,100182102.0,414861643,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:15 PM,2026-05-18,18/05/2026,29/06/2015,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,MTY SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.6261475,-99.1139699,Teléfono,
35036251.0,OS-62744269,117219239.0,414862341,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:18 PM,2026-05-18,18/05/2026,28/03/2023,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69997,-99.07156,Telefono,
35036446.0,OS-62744438,141526157.0,414863183,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:23 PM,2026-05-18,18/05/2026,30/07/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.618787457832703,-99.09657809883356,Whatsapp,
35036342.0,OS-62744349,141835240.0,414863529,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:25 PM,2026-05-18,18/05/2026,7/10/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.792812652633565,-99.19814061373472,Telefono,
35036366.0,OS-62744371,101102117.0,414863647,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:25 PM,2026-05-18,18/05/2026,16/10/2016,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6401419101194,-99.08920370042324,Teléfono,
35036413.0,OS-62744411,130810487.0,414864137,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:28 PM,2026-05-18,18/05/2026,3/05/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.61856,-99.08967,Agente IA Texto,
,OS-62744497,130810487.0,414864137,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:28 PM,2026-05-18,,3/05/2024,,,False,,Inicio,Nuevo,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.61856,-99.08967,Agente IA Texto,
35036595.0,OS-62744543,142425761.0,414864974,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:33 PM,2026-05-18,18/05/2026,29/01/2026,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70310713142264,-99.14349630475044,Teléfono,
35036508.0,OS-62744479,108547664.0,414865417,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:36 PM,2026-05-18,18/05/2026,23/03/2022,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.7623221,-99.2069975,Teléfono,
35036505.0,OS-62744476,102499918.0,414865422,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-17,,20,17/05/2026 05:36 PM,2026-05-18,18/05/2026,26/09/2018,17/05/2026 07:13 PM,,False,Matutino,Cancelado,Cancelado,CANCELACIÓN DE VISITA CS,SAC REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.654062364716832,-99.11445301026106,Instagram,
